ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,0,3,1,1,31
79,1,3,1,1,20
79,2,3,1,1,21
79,3,3,1,1,7
79,4,3,1,1,7
79,5,3,1,1,12
79,6,3,1,1,5
79,7,3,1,1,11
79,8,3,1,1,10
79,9,3,1,1,12
79,10,3,1,1,5
79,11,3,1,1,12
79,12,3,1,1,9
79,13,3,1,1,10
79,14,3,1,1,24
79,15,3,1,1,26
79,16,3,1,1,20
79,17,3,1,1,21
79,18,3,1,1,27
79,19,3,1,1,33
79,20,3,1,1,17
79,21,3,1,1,19
79,22,3,1,1,22
79,23,3,1,1,20
79,0,4,1,1,35
79,1,4,1,1,26
79,2,4,1,1,27
79,3,4,1,1,25
79,4,4,1,1,15
79,5,4,1,1,13
79,6,4,1,1,31
79,7,4,1,1,22
79,8,4,1,1,24
79,9,4,1,1,14
79,10,4,1,1,17
79,11,4,1,1,12
79,12,4,1,1,20
79,13,4,1,1,29
79,14,4,1,1,19
79,15,4,1,1,13
79,16,4,1,1,21
79,17,4,1,1,23
79,18,4,1,1,24
79,19,4,1,1,16
79,20,4,1,1,22
79,21,4,1,1,20
79,22,4,1,1,20
79,23,4,1,1,16
79,0,4,2,1,19
79,1,4,2,1,21
79,2,4,2,1,21
79,3,4,2,1,23
79,4,4,2,1,22
79,5,4,2,1,29
79,6,4,2,1,38
79,7,4,2,1,40
79,8,4,2,1,70
79,9,4,2,1,106
79,10,4,2,1,177
79,11,4,2,1,198
79,12,4,2,1,205
79,13,4,2,1,186
79,14,4,2,1,233
79,15,4,2,1,233
79,16,4,2,1,242
79,17,4,2,1,245
79,18,4,2,1,199
79,19,4,2,1,219
79,20,4,2,1,163
79,21,4,2,1,122
79,22,4,2,1,86
79,23,4,2,1,83
79,0,5,2,1,16
79,1,5,2,1,16
79,2,5,2,1,25
79,3,5,2,1,23
79,4,5,2,1,26
79,5,5,2,1,21
79,6,5,2,1,37
79,7,5,2,1,23
79,8,5,2,1,76
79,9,5,2,1,102
79,10,5,2,1,142
79,11,5,2,1,156
79,12,5,2,1,160
79,13,5,2,1,155
79,14,5,2,1,186
79,15,5,2,1,195
79,16,5,2,1,191
79,17,5,2,1,217
79,18,5,2,1,167
79,19,5,2,1,148
79,20,5,2,1,105
79,21,5,2,1,80
79,22,5,2,1,69
79,23,5,2,1,46
79,0,5,3,1,62
79,1,5,3,1,85
79,2,5,3,1,50
79,3,5,3,1,46
79,4,5,3,1,39
79,5,5,3,1,47
79,6,5,3,1,52
79,7,5,3,1,35
79,8,5,3,1,45
79,9,5,3,1,40
79,10,5,3,1,50
79,11,5,3,1,56
79,12,5,3,1,33
79,13,5,3,1,63
79,14,5,3,1,73
79,15,5,3,1,63
79,16,5,3,1,104
79,17,5,3,1,107
79,18,5,3,1,104
79,19,5,3,1,88
79,20,5,3,1,84
79,21,5,3,1,74
79,22,5,3,1,81
79,23,5,3,1,54
79,0,6,3,1,51
79,1,6,3,1,43
79,2,6,3,1,39
79,3,6,3,1,38
79,4,6,3,1,40
79,5,6,3,1,41
79,6,6,3,1,53
79,7,6,3,1,43
79,8,6,3,1,54
79,9,6,3,1,93
79,10,6,3,1,89
79,11,6,3,1,74
79,12,6,3,1,100
79,13,6,3,1,107
79,14,6,3,1,103
79,15,6,3,1,67
79,16,6,3,1,68
79,17,6,3,1,61
79,18,6,3,1,47
79,19,6,3,1,53
79,20,6,3,1,43
79,21,6,3,1,38
79,22,6,3,1,28
79,23,6,3,1,24
79,0,6,4,1,50
79,1,6,4,1,47
79,2,6,4,1,25
79,3,6,4,1,45
79,4,6,4,1,34
79,5,6,4,1,34
79,6,6,4,1,41
79,7,6,4,1,47
79,8,6,4,1,48
79,9,6,4,1,58
79,10,6,4,1,114
79,11,6,4,1,104
79,12,6,4,1,134
79,13,6,4,1,120
79,14,6,4,1,113
79,15,6,4,1,94
79,16,6,4,1,78
79,17,6,4,1,120
79,18,6,4,1,93
79,19,6,4,1,92
79,20,6,4,1,54
79,21,6,4,1,58
79,22,6,4,1,63
79,23,6,4,1,39
79,0,0,4,1,23
79,1,0,4,1,31
79,2,0,4,1,17
79,3,0,4,1,17
79,4,0,4,1,14
79,5,0,4,1,7
79,6,0,4,1,13
79,7,0,4,1,19
79,8,0,4,1,8
79,9,0,4,1,15
79,10,0,4,1,21
79,11,0,4,1,12
79,12,0,4,1,20
79,13,0,4,1,24
79,14,0,4,1,31
79,15,0,4,1,22
79,16,0,4,1,31
79,17,0,4,1,23
79,18,0,4,1,26
79,19,0,4,1,26
79,20,0,4,1,36
79,21,0,4,1,39
79,22,0,4,1,27
79,23,0,4,1,33
79,0,0,5,1,32
79,1,0,5,1,22
79,2,0,5,1,15
79,3,0,5,1,26
79,4,0,5,1,15
79,5,0,5,1,14
79,6,0,5,1,17
79,7,0,5,1,17
79,8,0,5,1,14
79,9,0,5,1,19
79,10,0,5,1,20
79,11,0,5,1,22
79,12,0,5,1,25
79,13,0,5,1,34
79,14,0,5,1,34
79,15,0,5,1,35
79,16,0,5,1,44
79,17,0,5,1,44
79,18,0,5,1,39
79,19,0,5,1,43
79,20,0,5,1,33
79,21,0,5,1,31
79,22,0,5,1,35
79,23,0,5,1,36
79,0,1,5,2,30
79,1,1,5,2,25
79,2,1,5,2,25
79,3,1,5,2,27
79,4,1,5,2,28
79,5,1,5,2,35
79,6,1,5,2,27
79,7,1,5,2,56
79,8,1,5,2,90
79,9,1,5,2,131
79,10,1,5,2,137
79,11,1,5,2,222
79,12,1,5,2,180
79,13,1,5,2,174
79,14,1,5,2,214
79,15,1,5,2,284
79,16,1,5,2,271
79,17,1,5,2,235
79,18,1,5,2,242
79,19,1,5,2,236
79,20,1,5,2,179
79,21,1,5,2,131
79,22,1,5,2,77
79,23,1,5,2,76
79,0,1,6,2,28
79,1,1,6,2,27
79,2,1,6,2,32
79,3,1,6,2,20
79,4,1,6,2,24
79,5,1,6,2,28
79,6,1,6,2,34
79,7,1,6,2,48
79,8,1,6,2,87
79,9,1,6,2,120
79,10,1,6,2,152
79,11,1,6,2,189
79,12,1,6,2,189
79,13,1,6,2,170
79,14,1,6,2,210
79,15,1,6,2,280
79,16,1,6,2,234
79,17,1,6,2,245
79,18,1,6,2,211
79,19,1,6,2,231
79,20,1,6,2,121
79,21,1,6,2,170
79,22,1,6,2,129
79,23,1,6,2,141
79,0,2,6,2,87
79,1,2,6,2,71
79,2,2,6,2,55
79,3,2,6,2,41
79,4,2,6,2,59
79,5,2,6,2,55
79,6,2,6,2,70
79,7,2,6,2,76
79,8,2,6,2,89
79,9,2,6,2,163
